name,college,research_domain,subdomain
Aanya N,MIT BLR,AI,Computer Vision
Rohit K,NITK,Cybersecurity,Network Security
Diya P,BMSCE,Healthcare,Medical Imaging
Arjun S,IIT BHU,AI,Natural Language Processing
Meera R,VIT Vellore,Healthcare,Health Informatics
Kunal M,IIIT Hyderabad,Cybersecurity,Malware Analysis
Sneha T,PESU,AI,Reinforcement Learning
Aditya P,NIT Trichy,Robotics,Autonomous Navigation
Pooja K,SRM University,Healthcare,Biomedical Signal Processing
Rahul D,BITS Pilani,AI,Large Language Models
Neha S,IIT Patna,Cybersecurity,Cloud Security
Varun G,Manipal Institute of Technology,Robotics,Human Robot Interaction
