mentee_name,mentor_name,confidence_score,reason
Aanya N,Dr. Sharma,100,"Same domain (AI), Same or very similar subdomain, Similarity via semantic"
Rohit K,Dr. Kulkarni,100,"Same domain (Cybersecurity), Same or very similar subdomain, Similarity via semantic"
Diya P,Prof. Menon,100,"Same domain (Healthcare), Same or very similar subdomain, Similarity via semantic"
Arjun S,Dr. Iyer,100,"Same domain (AI), Same or very similar subdomain, Similarity via semantic"
Meera R,Mr. Verma,100,"Same domain (Healthcare), Related subdomain, Similarity via semantic"
Kunal M,Dr. Kulkarni,88,"Same domain (Cybersecurity), Different subdomain, Similarity via semantic"
Sneha T,Dr. Banerjee,100,"Same domain (AI), Same or very similar subdomain, Similarity via semantic"
Aditya P,Mr. Thomas,100,"Same domain (Robotics), Related subdomain, Similarity via semantic"
Pooja K,Dr. Nandakumar,100,"Same domain (Healthcare), Same or very similar subdomain, Similarity via semantic"
Rahul D,Dr. Iyer,96,"Same domain (AI), Related subdomain, Similarity via semantic"
Neha S,Dr. Kulkarni,100,"Same domain (Cybersecurity), Related subdomain, Similarity via semantic"
Varun G,Dr. Fernandez,100,"Same domain (Robotics), Same or very similar subdomain, Similarity via semantic"
